id,nilai_minggu_01,nilai_minggu_02,nilai_minggu_03,nilai_minggu_04,nilai_minggu_05,nilai_minggu_06,nilai_minggu_07,nilai_minggu_08,nilai_minggu_09,nilai_minggu_10,nilai_minggu_11,nilai_minggu_12,skor_motivasi,skor_kedisiplinan,aktivitas_hari_01,aktivitas_hari_02,aktivitas_hari_03,aktivitas_hari_04,aktivitas_hari_05,aktivitas_hari_06,aktivitas_hari_07,aktivitas_hari_08,aktivitas_hari_09,aktivitas_hari_10,aktivitas_hari_11,aktivitas_hari_12,aktivitas_hari_13,aktivitas_hari_14,aktivitas_hari_15,aktivitas_hari_16,tugas_selesai,tugas_diberikan,kelas,urutan_ujian,skor_tryout,jarak_rumah_km,skor_ekstrakurikuler,indeks_kehadiran,skor_literasi,jumlah_saudara,skor_minat_belajar,target
934,-6.4,-4.4,-4.7,-6.1,-7.4,-6.2,9.8,7.9,7.7,3.2,1.6,7.9,3.38,-2.74,62.9,68.7,51.2,37.0,46.2,56.5,50.8,49.0,46.2,74.4,48.2,18.3,43.0,50.2,59.6,18.8,31,60,238,0.5167,77.6,-0.47,1.32,0.0,1.28,-1.09,1.21,0
935,3.6,1.7,0.5,-2.3,3.5,4.3,-3.1,-3.3,1.7,-3.0,3.1,-1.7,-1.27,-0.05,51.8,32.1,29.6,50.6,54.7,64.2,61.3,47.1,31.5,20.3,46.5,58.8,74.8,65.6,46.3,37.0,49,59,457,0.1633,65.0,-0.57,1.24,-0.01,0.73,0.87,-0.6,1
938,4.5,4.2,4.5,3.9,6.6,5.6,-5.9,-0.1,-6.4,-4.5,-4.2,-6.1,1.78,-0.74,60.2,34.5,36.7,62.8,50.6,38.7,47.0,47.1,63.1,50.5,34.8,64.2,65.5,55.4,47.9,49.5,48,99,500,0.8911,84.4,-1.79,-1.01,-0.17,-0.62,-0.53,2.08,2
939,0.0,-0.6,-0.2,-2.1,-1.9,-0.6,-4.3,4.4,6.1,1.1,2.3,3.4,-0.1,-0.83,54.5,38.5,33.9,41.4,42.4,72.7,85.7,58.9,31.3,43.8,36.9,50.8,56.8,73.2,55.7,55.1,93,109,629,0.6793,55.6,0.72,0.21,0.41,-0.27,-1.0,0.98,2
940,-5.1,0.6,-2.8,4.0,-2.2,0.5,1.3,7.3,0.5,4.7,3.3,2.8,-1.75,1.91,65.4,42.9,49.3,72.5,41.6,42.3,56.3,61.2,42.4,43.6,64.8,36.8,36.3,52.0,66.5,40.0,19,34,633,0.62,48.2,-0.31,-1.18,-1.47,-0.45,-1.53,-0.53,1
941,6.2,4.0,-0.8,8.3,4.4,8.6,-4.8,-2.6,-3.6,-11.8,-4.1,-6.5,-1.0,-1.76,79.5,46.0,23.2,35.3,42.1,60.9,61.0,65.0,46.3,39.5,50.0,48.1,48.1,60.6,45.8,39.8,45,87,388,0.1121,56.3,0.63,0.19,0.2,-0.81,-0.57,-2.57,2
942,4.1,2.7,2.7,0.5,-1.1,0.1,-5.7,-2.7,-4.9,-4.8,-0.9,0.1,3.53,-2.33,20.6,42.9,32.7,70.7,49.7,34.0,57.6,60.0,49.8,33.6,28.9,68.4,66.0,37.8,44.8,63.5,44,50,67,0.3274,52.4,-0.64,1.19,-1.82,0.85,-0.05,0.53,0
943,-2.8,-4.0,-5.1,-3.6,-4.8,-2.9,-1.0,4.5,1.3,3.7,5.0,3.6,0.48,-0.65,54.7,67.1,57.7,40.3,13.0,35.1,49.9,49.7,71.5,51.5,43.8,37.4,41.7,51.4,58.3,44.7,12,18,76,0.4167,67.9,-0.14,-0.38,0.03,-1.05,-0.71,-0.58,3
944,-1.0,-8.2,-4.2,-0.2,-1.7,1.6,7.3,3.7,2.4,0.6,1.8,2.0,3.27,0.17,50.9,46.9,55.9,53.6,25.1,63.3,64.0,30.9,31.5,60.3,47.5,22.2,53.1,70.4,35.2,71.3,8,24,477,0.377,79.2,-0.69,-1.21,-0.47,-0.28,0.39,-2.2,1
945,0.2,-0.7,2.6,5.9,4.0,0.8,0.9,-0.8,-1.7,-1.9,-2.1,-0.0,-0.55,0.75,65.4,35.1,39.0,54.2,43.3,36.2,61.2,50.6,29.9,68.1,58.5,29.5,56.2,41.1,40.6,50.3,25,54,491,0.495,47.4,0.14,1.23,-0.95,1.18,1.45,-0.66,3
946,-4.4,-6.6,-6.7,-4.0,-3.7,-5.5,1.9,7.9,7.3,-0.2,8.1,4.2,1.07,1.73,18.7,20.2,47.8,57.8,61.3,47.7,49.4,36.1,59.9,60.5,62.5,39.8,23.1,36.9,61.4,54.4,6,9,562,0.3187,66.0,-0.75,-1.13,0.7,2.75,1.61,1.41,3
947,-5.2,-2.8,-1.5,-3.2,-5.1,-9.1,0.6,7.9,9.0,3.6,5.0,4.3,-1.93,-3.23,39.5,45.3,67.2,58.0,53.3,43.3,59.3,39.1,36.9,74.3,63.7,55.1,52.4,53.0,38.4,31.8,13,43,230,0.9582,68.4,0.09,-0.41,-0.74,0.4,-0.5,0.41,3
948,4.4,8.5,6.4,5.3,12.5,2.2,-4.5,-8.5,-6.2,-5.5,-3.7,-6.5,0.04,2.53,47.6,70.3,59.1,53.9,56.1,55.7,37.1,36.6,58.7,46.3,41.5,53.4,44.9,41.6,43.5,65.3,44,63,624,0.3933,59.5,0.42,-0.49,0.42,-2.08,-1.04,-0.61,3
949,-3.2,-3.0,-5.0,-0.7,-1.6,-1.2,2.1,1.8,5.2,4.8,5.8,3.2,3.33,-1.23,75.0,52.7,41.6,67.3,64.2,29.9,62.2,66.2,61.5,37.7,30.5,56.9,65.7,17.6,51.2,66.9,47,62,27,0.7178,80.7,2.15,0.11,0.09,0.57,-0.35,0.1,3
950,-0.2,-4.6,-4.0,-0.6,-1.4,-4.3,0.9,3.0,1.8,7.9,5.4,1.6,-1.18,-0.42,40.9,82.6,38.3,28.4,54.5,68.1,45.4,39.2,53.1,57.8,28.9,45.7,48.3,42.1,43.1,44.1,68,106,479,0.1805,69.8,0.19,0.06,-0.02,1.39,0.32,0.14,3
951,-1.0,-0.3,0.3,1.2,4.4,-0.8,4.1,-4.0,-5.2,2.6,1.6,-2.1,-1.04,0.03,59.1,38.2,59.1,68.3,45.0,42.9,63.4,63.2,37.3,44.0,63.1,69.5,32.2,46.6,64.6,49.9,41,109,83,0.4089,46.6,-0.52,0.37,2.16,0.25,-0.23,0.85,1
953,2.6,-5.2,9.0,3.9,0.6,-0.7,1.4,0.2,-0.8,0.1,-1.4,-0.1,0.17,-0.65,43.3,29.4,36.7,51.3,69.9,48.2,62.2,36.2,44.1,62.9,73.1,40.4,37.5,49.7,62.1,67.2,30,46,340,0.7602,63.0,-0.87,-0.79,0.85,0.39,0.16,0.43,2
955,-7.0,-5.8,-5.8,-4.5,-4.7,-6.3,2.9,4.8,4.4,5.2,7.6,6.9,-0.36,0.95,47.4,69.0,81.5,41.1,29.7,21.6,42.7,83.1,49.3,23.5,45.9,43.9,48.3,62.8,71.2,60.1,84,91,609,0.6105,43.6,-0.72,-1.75,0.1,0.86,-1.29,0.5,2
956,7.2,4.2,9.0,6.9,5.5,6.7,-6.9,-10.5,-6.7,-3.3,-5.0,-5.5,0.1,-0.75,35.5,23.9,39.1,57.1,65.1,49.6,33.6,56.0,64.2,46.3,28.9,40.4,65.1,67.8,46.8,47.7,8,26,446,0.4104,67.8,1.23,1.86,-1.58,-0.31,2.61,-2.55,2
958,-4.0,-5.2,-6.6,-1.3,-3.8,-1.7,4.0,4.6,-1.8,1.1,4.7,0.1,-1.61,0.69,46.0,41.5,50.0,55.8,29.2,30.4,68.7,58.8,56.1,27.4,48.6,57.3,55.9,17.2,44.6,66.4,33,73,14,0.7893,57.9,-0.28,0.69,-0.34,0.2,0.59,-0.57,2
959,4.5,0.1,3.6,7.6,5.5,-1.1,-1.4,1.0,3.5,-2.3,-6.9,-2.4,-1.95,-0.39,67.5,56.4,51.6,29.2,32.9,61.0,58.2,46.7,53.1,54.9,64.5,59.8,30.4,46.0,51.6,66.7,9,102,148,0.5356,70.5,0.16,2.82,0.23,-0.36,-2.51,0.62,1
960,0.4,-4.0,-1.0,-5.7,-2.6,-9.8,1.2,3.6,2.7,0.3,2.3,4.4,-2.08,0.74,61.5,52.9,58.0,27.6,40.2,40.5,64.0,51.8,60.0,46.0,56.8,46.8,30.0,35.0,52.9,71.3,52,66,29,0.1702,63.6,1.08,0.11,-1.39,-0.85,-0.37,-0.03,1
961,-3.1,-2.7,-1.1,-3.8,0.5,-5.4,7.7,5.7,2.0,2.2,3.4,4.4,-4.96,-1.2,54.3,35.4,45.1,46.2,49.0,45.9,78.9,44.9,15.1,39.2,32.4,71.9,75.7,54.8,33.4,39.6,15,34,347,0.9977,59.0,-0.89,-0.37,0.46,1.19,-2.05,-1.94,3
962,3.6,-2.5,2.0,-4.4,0.4,4.5,-4.4,-4.9,-0.3,2.6,-0.1,-5.6,-0.13,-1.42,62.0,34.2,42.7,57.3,53.3,35.7,36.6,52.4,75.9,38.7,32.5,58.5,66.1,45.3,25.0,51.2,92,116,708,0.5936,73.4,-0.14,0.24,-0.07,0.26,-0.64,-1.54,2
964,5.6,8.1,4.7,10.7,4.5,6.9,-6.9,-7.5,-0.9,-7.4,-7.1,-8.0,-0.81,-3.62,37.2,43.0,67.5,59.0,34.5,49.9,48.9,74.4,45.8,37.4,47.9,54.5,45.2,38.0,36.9,55.6,49,71,693,0.1721,43.3,-1.21,-0.04,1.07,-0.28,-1.3,-0.45,3
965,3.3,3.0,0.4,2.2,4.7,5.8,-3.2,-3.1,-4.1,-4.5,-5.5,-7.1,1.53,1.04,57.8,38.8,45.6,70.5,47.6,45.8,49.1,30.0,34.5,74.1,53.3,24.1,70.0,60.0,43.7,44.7,31,79,267,0.6623,42.6,-0.83,-0.75,-1.17,1.3,0.89,-1.17,2
966,4.6,8.6,5.3,5.5,5.4,9.5,-8.7,-5.7,-6.5,-6.2,-5.7,-6.2,-1.42,0.12,21.0,47.2,44.1,38.2,62.9,74.3,34.9,52.5,53.5,45.6,60.2,59.0,40.7,44.5,57.3,31.6,42,114,548,0.6287,53.4,0.65,-0.29,-0.26,0.59,0.81,0.37,3
967,0.9,-1.2,3.3,-1.0,-5.3,0.5,2.1,1.2,0.4,-4.2,-3.8,5.2,1.03,-0.33,66.2,54.7,26.6,50.8,83.5,58.2,39.6,47.4,70.4,32.3,34.4,48.8,71.2,26.2,58.2,50.7,44,50,597,0.7323,61.0,-0.52,-0.02,-0.23,1.18,-0.96,0.42,3
968,-5.2,-1.3,-7.7,-6.3,-2.0,-4.0,5.0,3.7,3.2,2.0,0.7,7.2,-2.37,1.19,56.4,68.4,63.1,42.1,38.6,53.4,67.2,42.8,40.5,56.4,61.3,45.4,37.5,51.1,60.0,46.2,64,105,31,0.443,62.3,-0.47,-0.08,-0.78,0.39,1.7,-0.46,1
969,5.3,-1.2,-1.4,0.5,2.2,0.9,-0.1,-1.5,-1.7,4.6,-2.7,2.7,-1.03,0.58,38.9,58.6,65.5,46.7,42.2,40.6,57.3,48.5,34.8,37.8,57.2,67.3,38.4,45.8,58.6,56.7,63,71,50,0.6481,49.4,0.23,-0.72,-0.01,-0.73,-1.67,0.95,3
971,0.7,4.2,-0.0,0.9,-0.8,-1.5,1.8,-0.1,1.2,1.5,1.1,1.6,-0.64,2.37,36.4,66.7,61.2,61.8,67.5,41.7,45.5,39.9,59.1,58.9,69.8,46.9,37.4,45.7,53.7,60.7,26,41,597,0.0735,51.6,0.57,-0.82,-0.01,-0.63,0.71,-0.64,0
972,-2.9,-3.1,-0.9,-0.8,-2.1,-0.2,3.1,3.8,4.3,-2.5,-2.1,0.1,1.93,0.5,26.2,35.2,46.4,63.6,59.7,57.6,40.1,38.1,63.7,77.9,49.4,37.3,29.8,52.1,81.8,72.8,67,106,98,0.2973,68.9,2.21,1.15,-0.37,0.88,0.25,-0.73,0
974,-0.0,-2.6,1.7,-5.9,0.2,-1.8,-0.4,7.0,6.8,-3.0,2.6,3.9,-0.63,1.09,48.3,47.8,45.5,50.3,55.9,49.3,59.0,34.8,45.2,50.2,65.0,46.1,39.9,33.2,42.6,73.8,6,64,418,0.2859,65.0,-1.07,2.86,-0.59,0.26,2.53,-1.21,0
975,-2.9,-0.3,-0.8,-3.4,1.6,-1.7,3.2,2.7,7.2,2.1,3.0,3.5,-1.0,-1.07,57.0,39.9,23.0,43.5,54.9,78.8,58.1,48.8,30.5,36.0,71.8,43.2,52.5,43.7,25.8,60.3,36,85,27,0.7599,80.2,1.96,-0.44,-1.0,-0.4,-1.09,0.68,0
976,4.0,2.6,-0.2,6.0,2.1,8.1,-2.3,0.1,-1.5,0.2,-1.7,-2.5,-3.24,-1.14,62.3,53.5,39.8,54.2,59.4,37.2,40.1,63.8,70.5,38.1,41.2,54.6,66.1,28.4,51.3,73.9,64,101,561,0.0404,49.5,-0.66,-0.92,-1.25,-0.52,0.61,1.01,3
977,0.1,3.5,-3.3,-0.7,-2.7,-1.4,2.8,-2.7,2.2,5.2,0.8,5.0,0.44,-0.44,71.3,50.0,32.1,26.8,34.3,79.8,66.8,36.9,26.5,55.9,70.7,52.4,57.7,33.3,38.1,44.8,66,79,162,0.6131,79.8,-0.18,0.11,0.02,-0.08,-2.02,-0.44,1
978,4.0,3.1,5.8,5.2,4.6,6.1,-3.0,-7.7,-4.5,-8.1,-1.9,-1.3,0.57,1.74,31.9,42.6,76.4,42.3,45.6,42.5,46.7,50.8,25.9,44.6,49.7,56.9,43.8,25.4,67.8,65.5,85,113,108,0.0253,54.6,-1.47,0.53,-0.16,0.78,1.46,-0.56,3
979,3.6,2.5,3.7,-2.7,1.0,-2.3,-2.1,2.8,1.5,0.4,-1.7,-3.7,1.16,1.13,57.9,50.4,46.0,33.1,28.3,64.7,64.2,43.0,32.4,39.5,74.6,67.4,43.6,29.5,35.3,61.6,46,113,509,0.4056,62.8,1.52,-0.98,0.18,-1.68,-0.92,1.8,0
980,7.1,9.4,7.6,2.6,6.9,1.8,-4.6,-8.3,-9.6,-4.5,-5.2,-6.0,2.09,1.33,38.7,44.3,57.3,49.0,52.2,27.3,47.8,49.6,61.2,50.6,52.0,41.5,75.7,68.4,37.7,35.0,16,27,272,0.6145,45.2,0.75,0.72,0.15,-0.85,3.15,-0.2,3
981,10.9,7.0,3.8,6.8,4.7,8.6,-4.8,-4.5,-9.1,-5.3,-5.6,-8.0,-1.54,0.18,34.0,50.2,50.7,40.9,12.2,42.0,72.4,65.4,48.2,29.2,60.0,70.0,50.9,64.4,48.4,35.7,54,57,364,0.4916,56.5,0.25,-0.95,0.97,-0.42,0.55,0.49,3
985,7.1,4.0,5.9,8.0,8.5,9.4,-5.3,-5.2,-4.3,-7.6,-7.7,-6.4,-0.1,0.88,64.3,46.8,34.2,49.5,79.4,50.6,46.7,44.5,57.3,54.5,21.7,31.1,54.6,61.8,55.1,34.5,8,18,174,0.3536,62.1,0.58,-0.33,-0.36,0.65,0.19,-0.99,3
986,-0.9,3.3,4.9,0.5,3.4,0.7,-4.8,2.9,-4.8,-5.5,-1.7,-1.6,-1.16,-0.01,55.6,57.0,36.7,62.0,73.6,52.5,38.5,62.3,72.6,54.1,44.2,54.8,56.5,43.9,33.0,48.9,57,100,493,0.8732,49.3,-1.07,0.3,1.04,0.09,1.1,-1.64,2
987,1.3,4.7,-2.3,-1.8,3.7,2.0,2.3,-1.1,3.1,2.3,0.8,-1.1,-1.8,-0.61,61.4,35.1,32.6,70.9,65.5,60.8,33.5,43.8,60.4,65.9,50.7,43.4,41.4,39.1,85.7,75.0,78,119,431,0.5352,72.9,1.55,-1.58,-0.39,-0.44,-0.43,0.84,2
988,-2.0,1.8,-5.0,-4.3,-3.9,-3.3,2.2,4.7,3.4,2.4,3.0,3.8,0.32,-0.54,43.1,71.8,51.7,29.4,63.5,55.3,42.7,36.2,56.7,52.7,44.5,57.7,63.0,22.9,40.7,51.6,8,21,33,0.1045,66.9,1.5,-0.55,-1.56,-1.3,-0.45,-1.92,2
989,-9.5,-2.6,-7.4,-6.4,-4.4,-5.5,6.5,5.7,4.6,9.1,7.1,6.1,-1.45,-0.83,36.4,40.3,56.9,64.5,57.3,42.2,41.3,63.5,43.3,46.6,42.8,36.8,44.2,68.5,64.8,34.2,32,89,217,0.0561,70.1,0.84,0.01,0.14,1.47,-1.2,0.05,2
990,-2.4,-5.9,1.3,-6.9,-3.9,-4.9,3.3,3.0,2.2,7.1,1.1,6.6,-0.33,-0.42,57.9,38.6,34.1,52.2,54.5,37.3,38.7,70.6,52.6,27.2,63.0,71.0,32.8,43.8,55.7,67.8,53,61,236,0.2872,39.0,0.46,0.8,-0.63,0.29,-0.88,1.14,3
991,-3.4,-6.0,-3.7,-5.4,-7.8,-7.7,6.6,6.5,5.6,4.0,4.5,4.2,-0.62,-0.01,55.1,27.7,29.9,33.5,50.4,44.3,57.3,25.0,33.9,20.1,47.0,69.9,64.3,35.8,39.9,25.8,20,73,297,0.8079,53.5,0.91,-0.2,-1.41,-1.29,0.67,-2.69,0
994,-5.3,-4.0,-7.8,-10.3,-11.2,-7.8,5.8,4.9,4.5,7.6,7.3,6.7,-4.75,0.85,35.6,46.7,66.9,31.6,34.1,45.5,51.4,56.0,45.4,32.8,27.7,56.9,61.3,65.2,53.2,33.8,12,39,49,0.3849,60.6,0.99,0.2,1.32,-0.5,1.23,0.72,0
996,-6.9,-6.7,-1.4,-4.2,-5.9,-2.9,3.2,2.2,2.1,5.1,4.8,8.1,1.69,-3.0,34.4,48.8,58.7,53.9,21.5,59.3,78.7,43.5,56.2,63.2,53.4,31.2,50.4,68.1,32.6,47.3,17,30,160,0.6407,85.8,0.27,0.22,1.99,0.35,1.05,-0.6,1
997,-0.7,-0.8,3.6,2.5,0.4,-3.9,-2.0,-2.7,0.1,-1.3,4.0,-3.9,-3.84,3.63,39.8,41.0,73.7,70.0,43.2,28.6,85.4,36.7,21.8,25.0,58.5,43.8,21.0,30.7,49.6,61.4,83,119,212,0.8494,63.3,0.28,-0.04,-0.57,-0.51,0.8,1.05,0
998,-9.5,-6.0,-5.3,-13.1,-11.0,-7.3,10.0,11.3,5.6,6.2,4.5,8.2,0.63,-1.06,66.9,76.1,49.2,40.5,34.8,61.9,77.4,56.2,35.0,30.3,34.8,51.7,64.5,57.9,33.5,32.8,27,36,562,0.1048,63.6,0.66,0.95,1.39,-0.89,0.55,-0.08,3
999,5.7,5.0,1.8,-0.2,1.9,5.3,-2.9,-6.4,-2.8,-2.6,-6.4,-1.3,0.33,-1.01,64.7,73.8,35.5,36.4,53.7,59.8,44.8,18.1,49.7,69.4,54.3,43.1,22.4,70.6,56.8,44.2,21,34,648,0.3431,56.1,-1.25,-0.92,-0.09,0.47,0.9,0.14,2
1000,0.9,4.2,-3.7,1.4,2.0,0.9,-2.1,-2.2,0.7,0.6,-1.0,3.6,-1.99,1.9,66.6,45.1,30.8,45.5,67.6,29.5,52.2,67.0,29.2,47.2,80.6,41.6,31.2,48.3,55.8,44.7,49,64,105,0.5986,73.9,-0.27,-1.13,1.5,0.35,0.0,-0.07,2
1001,-4.1,-7.8,-3.6,-1.9,-2.2,-2.2,6.8,0.3,2.0,6.9,-1.9,2.9,1.35,-1.65,31.3,37.5,76.2,37.4,31.9,60.5,37.4,27.3,72.8,67.2,42.1,52.9,70.3,39.3,38.8,66.7,15,107,374,0.4696,62.1,0.43,-0.64,0.29,-1.38,0.13,0.88,1
1002,3.9,3.9,2.5,2.6,-1.7,4.3,-3.9,-3.7,0.1,-2.1,-0.3,0.2,1.71,0.56,37.0,69.5,49.6,51.7,48.8,45.2,45.4,66.4,64.0,65.2,27.9,44.0,54.7,78.5,52.5,32.7,50,102,104,0.018,49.4,0.45,-0.47,0.77,-1.27,1.6,0.6,1
1003,3.4,0.1,-2.6,0.7,-3.1,1.3,1.2,2.0,-3.4,-4.6,-2.7,5.4,1.59,-0.69,44.7,52.2,63.1,46.0,23.5,53.2,77.6,40.9,30.0,62.9,42.3,39.4,45.0,61.8,51.2,53.1,1,14,234,0.7219,61.2,0.01,-0.45,1.87,-2.14,-0.32,0.1,0
1004,1.3,6.0,2.6,3.6,4.1,8.3,-2.8,-3.3,-1.0,-5.8,-1.5,-2.0,2.62,-0.38,62.0,34.9,34.2,53.4,76.3,37.1,35.0,32.5,53.8,52.7,58.1,44.5,33.8,60.4,69.5,59.5,11,20,314,0.6981,58.3,0.31,1.78,-2.87,-1.53,-1.34,-1.79,2
1005,4.8,2.2,1.5,0.4,0.6,0.3,-1.7,-3.2,-1.5,-1.4,-5.3,-5.3,1.5,0.07,72.3,43.9,40.0,37.1,48.0,69.3,62.5,42.1,44.1,42.4,59.7,66.0,54.7,29.0,54.3,57.7,79,98,279,0.9002,52.9,0.1,-0.4,0.98,-0.24,1.97,0.74,3
1006,5.6,4.2,3.9,10.4,2.3,11.2,-5.4,-3.7,-4.0,-4.6,-2.0,-8.9,-1.25,-1.79,51.9,39.2,34.7,57.2,66.4,70.7,81.8,51.4,27.8,44.3,54.6,74.6,70.9,55.5,49.4,19.9,20,91,742,0.2234,49.2,-0.72,2.21,-0.05,-0.9,0.38,0.81,1
1007,-2.5,-4.3,-6.4,-3.8,2.6,-2.6,7.1,7.3,9.6,6.9,8.0,2.9,0.03,-0.19,56.1,68.2,51.7,54.3,34.1,31.1,50.5,46.3,62.5,53.3,51.3,40.5,24.3,42.7,57.3,66.0,15,106,142,0.9697,79.3,-0.17,-0.27,0.58,0.35,1.44,0.05,0
1008,-4.3,-4.1,-4.8,-4.5,-3.0,-6.0,1.4,5.8,3.1,3.4,4.5,3.9,0.58,1.54,45.3,27.2,40.1,67.4,71.0,54.9,53.6,46.6,43.5,40.1,50.7,62.5,65.2,47.5,46.8,51.2,9,27,499,0.5802,54.8,-1.39,0.7,-1.19,-0.77,0.43,1.14,0
1009,-0.3,-3.5,-0.2,-2.6,-3.3,-2.7,-0.2,3.9,5.2,5.6,-0.3,-0.7,2.28,-0.11,72.4,53.4,33.4,38.8,56.4,63.9,33.4,46.3,85.0,58.1,30.3,49.8,72.1,41.4,49.4,32.2,25,35,160,0.1465,83.7,-0.24,0.15,0.4,-1.5,0.17,0.55,2
1010,-5.7,-0.9,-3.8,-6.3,-8.0,-6.1,2.5,6.7,6.9,1.8,6.3,6.0,-0.38,5.25,50.7,60.5,64.1,55.0,58.3,39.7,32.0,58.9,54.6,61.5,46.0,39.3,54.0,54.3,59.1,54.8,68,119,180,0.9712,64.4,-0.39,-0.76,2.23,-1.28,0.69,0.05,2
1012,3.4,4.7,0.3,4.1,1.3,2.8,1.1,-6.6,-3.9,-6.3,-2.8,-0.5,-2.48,-1.79,50.2,54.3,58.0,51.0,56.8,43.0,28.8,35.2,56.6,49.0,34.5,54.3,69.3,29.4,44.3,52.2,48,82,603,0.782,74.7,-0.1,0.92,-0.5,0.81,-1.04,-0.87,3
1013,-5.9,-6.6,-3.0,-5.5,-4.3,-4.5,-0.9,6.1,3.6,4.3,10.0,5.4,1.31,-0.78,42.5,40.0,51.6,59.5,69.9,52.7,58.6,36.7,39.5,45.9,43.9,65.7,58.3,45.5,50.6,58.0,10,50,533,0.9291,65.2,-0.41,-1.93,0.52,-2.4,-1.53,0.27,0
1014,7.0,-1.2,-0.4,4.2,1.4,3.1,-2.6,-2.6,-3.0,-1.8,-0.7,1.8,0.31,-2.9,30.1,56.2,72.2,45.7,32.8,49.1,61.2,65.6,38.3,31.2,45.1,30.4,71.4,58.9,51.4,55.1,52,94,14,0.4254,51.0,1.08,-0.13,0.58,-0.35,-0.14,0.45,1
1016,-1.0,-2.6,-4.3,-1.7,-8.6,-4.7,4.9,6.0,0.2,3.9,5.5,5.7,1.16,2.41,54.7,60.5,27.2,22.6,63.0,58.8,47.4,38.8,53.0,52.7,30.8,31.1,48.9,77.3,70.7,38.5,55,80,166,0.7421,57.7,-2.33,0.92,1.37,-0.24,-0.81,-0.65,2
1018,5.6,1.5,-1.4,1.0,0.9,1.3,4.0,-3.9,4.1,4.9,1.7,1.7,-1.99,-1.26,44.2,71.6,48.9,50.6,47.9,50.4,58.2,32.5,50.3,55.0,72.1,28.4,49.8,43.8,57.2,53.2,51,104,229,0.4648,70.0,-0.11,-1.62,-0.6,2.49,-1.15,0.77,2
1020,9.7,3.7,5.9,4.3,9.4,10.1,-6.2,-3.0,-1.8,-6.0,-5.6,-4.1,-3.09,1.1,52.7,13.6,45.8,67.1,49.9,39.2,53.8,64.8,55.8,33.2,40.1,80.5,51.2,32.1,49.4,54.6,43,56,793,0.7974,43.4,-0.16,-0.46,0.92,2.09,0.84,-1.14,3
1022,5.9,4.0,11.0,7.0,8.8,4.7,-5.6,-9.4,-6.5,-8.2,-8.8,-7.4,-0.17,-1.29,70.6,46.6,21.9,80.9,56.6,33.2,63.5,55.2,45.1,64.7,77.0,42.5,46.7,74.3,58.9,37.3,17,119,185,0.2666,69.6,0.85,-0.37,-0.05,0.51,0.8,2.43,3
1024,2.5,5.0,6.4,2.0,0.4,2.9,-2.5,-5.3,-5.0,-2.1,-6.4,-4.6,0.49,2.8,71.7,38.1,36.0,63.4,57.6,42.4,28.9,54.8,71.0,58.7,28.7,27.8,50.9,75.4,28.6,40.2,8,37,603,0.5915,70.0,1.33,-3.21,0.05,2.16,-1.31,-1.19,3
1025,-1.8,2.8,2.6,4.0,-0.8,1.5,-5.2,-2.6,1.7,-2.8,-5.4,-3.7,-1.04,-0.7,46.7,45.2,67.2,69.3,36.1,48.4,46.3,52.8,39.4,40.5,55.3,47.6,41.2,47.4,64.6,53.3,11,23,160,0.7746,89.7,-0.58,-0.34,-0.92,-0.69,1.65,-0.69,2
1026,2.3,3.1,8.0,2.7,7.1,6.4,-7.6,-5.7,-8.7,-4.2,-8.1,-7.3,2.53,1.25,67.3,56.8,49.6,66.9,50.7,47.3,71.0,47.8,36.8,44.5,56.5,40.7,34.7,71.9,42.4,37.4,28,49,543,0.7962,44.1,-1.34,2.37,-1.56,0.0,-0.9,-0.95,3
1027,-3.7,-0.7,-1.1,-9.0,-1.8,-6.8,1.6,2.2,1.6,3.7,4.2,0.5,1.51,0.82,55.4,52.3,39.2,68.0,62.5,25.6,34.3,76.0,66.0,57.4,53.8,55.8,48.0,48.5,50.3,62.4,9,85,196,0.5468,58.2,1.08,-1.59,-1.14,-0.65,-1.75,-1.1,1
1028,2.9,4.8,1.1,3.7,8.3,1.2,-5.8,-6.4,0.1,-6.3,-6.1,-7.5,0.33,-1.27,44.6,32.3,44.0,70.0,48.7,46.4,49.6,70.3,62.5,17.6,45.3,59.5,62.9,22.8,24.3,68.3,10,42,381,0.5532,50.6,0.25,2.22,-0.98,1.34,-0.69,0.01,1
1029,-2.7,-2.0,-4.9,-0.2,-2.0,-0.6,1.9,3.3,2.2,6.3,3.0,2.7,-3.74,0.06,42.9,45.8,38.6,33.7,63.0,65.0,40.9,33.3,61.6,69.0,50.7,52.1,57.1,69.6,23.2,38.9,18,25,385,0.1664,61.7,-0.64,-0.38,-0.37,0.34,0.51,-0.62,2
1032,4.0,4.9,4.2,6.6,2.0,1.9,-0.8,-3.0,-4.0,1.2,-1.9,-3.9,1.82,-1.37,33.6,47.0,59.1,66.6,26.9,39.3,45.4,65.6,50.2,20.2,46.2,57.8,49.4,40.9,42.2,61.4,11,43,505,0.4585,56.3,-0.21,0.38,1.97,-0.39,1.08,0.47,0
1033,-7.8,-2.7,-5.5,-6.0,-4.4,-3.8,7.4,8.3,7.2,7.4,4.2,10.6,0.27,0.55,22.2,45.0,71.5,61.3,23.6,47.4,64.2,70.1,63.0,41.4,45.6,53.2,71.1,27.8,33.6,53.7,103,111,197,0.8624,65.8,-0.34,-0.4,-0.41,0.72,0.77,0.36,3
