id,nilai_minggu_01,nilai_minggu_02,nilai_minggu_03,nilai_minggu_04,nilai_minggu_05,nilai_minggu_06,nilai_minggu_07,nilai_minggu_08,nilai_minggu_09,nilai_minggu_10,nilai_minggu_11,nilai_minggu_12,skor_motivasi,skor_kedisiplinan,aktivitas_hari_01,aktivitas_hari_02,aktivitas_hari_03,aktivitas_hari_04,aktivitas_hari_05,aktivitas_hari_06,aktivitas_hari_07,aktivitas_hari_08,aktivitas_hari_09,aktivitas_hari_10,aktivitas_hari_11,aktivitas_hari_12,aktivitas_hari_13,aktivitas_hari_14,aktivitas_hari_15,aktivitas_hari_16,tugas_selesai,tugas_diberikan,kelas,urutan_ujian,skor_tryout,jarak_rumah_km,skor_ekstrakurikuler,indeks_kehadiran,skor_literasi,jumlah_saudara,skor_minat_belajar
1878,10.3,2.9,0.7,2.9,1.6,4.7,-7.8,-3.3,-2.0,0.1,-1.9,-0.1,0.8,0.87,44.2,39.4,55.9,57.5,26.1,75.3,40.6,32.7,36.3,53.0,38.0,53.5,61.5,34.6,65.7,64.3,4,75,180,0.7309,66.9,1.62,0.6,-0.07,0.53,1.08,0.4
1883,-8.2,-4.3,-3.0,-3.4,-10.6,-5.3,2.0,8.2,4.0,7.9,2.0,6.0,-1.38,1.31,49.5,62.3,41.2,22.5,45.7,54.7,56.9,43.7,16.7,35.7,65.6,46.9,39.5,30.8,57.5,50.5,11,17,282,0.6633,90.4,-1.7,1.29,-0.83,0.31,0.01,0.97
1889,5.7,-0.2,2.5,1.1,0.1,2.8,-0.9,-3.2,-4.3,-8.5,-4.6,-1.6,1.64,-0.53,38.3,63.2,62.4,56.0,32.9,78.4,57.0,48.5,50.0,54.9,61.9,30.4,66.4,53.8,75.9,37.2,56,75,560,0.195,53.1,0.66,-0.49,0.27,0.15,0.82,0.72
1891,7.8,6.6,7.8,3.7,1.6,7.0,-4.7,-6.2,-3.2,-4.3,-3.5,-7.6,-1.45,2.35,69.8,63.9,46.6,35.6,58.3,70.3,73.4,20.0,47.2,68.6,63.7,51.1,44.7,56.0,64.1,34.2,33,109,798,0.8347,69.7,0.1,0.43,-0.53,-0.07,-1.84,-1.74
1902,-3.9,-3.7,-2.5,-8.8,-6.2,0.4,4.9,4.3,5.6,7.0,6.9,4.1,2.96,-1.16,50.0,59.6,48.9,32.4,79.1,70.7,73.7,56.8,54.2,36.3,29.5,50.5,58.2,53.0,63.8,43.1,19,98,598,0.0575,68.4,-0.68,0.35,-0.37,0.9,0.95,-0.75
1903,-0.4,0.3,-0.8,-2.1,5.6,0.0,-1.9,-1.8,-1.2,0.1,-2.2,1.8,-1.4,0.46,55.1,52.8,42.0,71.4,52.7,35.9,35.9,53.9,67.6,60.0,67.9,30.4,57.8,62.3,56.6,36.3,20,43,206,0.4742,62.1,-1.53,0.8,-0.93,-1.47,0.64,-0.73
1905,-3.0,-1.5,-5.2,-2.1,-3.0,-2.4,8.1,6.2,4.9,5.0,0.7,1.8,0.45,-0.55,65.3,79.2,26.6,29.9,81.2,68.8,40.5,61.5,56.2,33.1,42.2,70.0,29.5,51.5,65.3,54.0,21,39,360,0.961,57.2,-0.42,2.1,-2.16,-0.22,1.9,0.14
1907,0.1,-2.5,-1.2,5.0,-0.4,-2.3,0.7,-1.4,-0.1,-2.8,-2.6,-2.4,0.26,2.05,54.1,39.4,37.3,52.6,59.7,70.4,62.0,38.8,13.7,43.8,56.0,49.3,53.1,46.8,38.0,26.7,12,28,538,0.1292,46.6,0.38,0.4,-0.69,-1.02,0.22,-1.44
1910,-2.1,0.0,3.6,-3.3,-0.1,-4.2,-1.1,0.6,-4.0,-1.2,0.7,0.3,0.73,-0.54,37.5,58.1,68.7,34.5,47.9,69.4,52.1,38.2,62.1,55.1,35.0,53.5,54.5,20.7,51.9,68.4,90,106,160,0.405,81.8,0.04,0.31,-0.76,0.24,0.8,-0.32
1912,-2.9,-7.0,-9.5,-10.0,-4.4,-5.5,5.4,4.6,6.5,6.6,7.2,3.3,0.84,-0.8,80.4,40.8,48.5,59.9,65.9,42.3,60.5,61.9,57.4,41.6,43.1,72.2,42.4,42.0,63.6,41.1,20,37,297,0.662,62.8,0.28,-2.25,0.1,-0.17,-1.58,-1.08
1915,-4.0,2.4,-1.8,-5.7,-0.8,0.3,2.7,1.0,4.2,-0.4,2.7,1.7,0.75,-1.01,70.1,26.0,57.2,74.0,43.8,34.5,34.0,52.4,59.5,37.6,36.6,57.2,53.9,39.0,40.3,65.6,2,12,523,0.3916,59.9,-1.0,0.36,0.67,-0.7,-0.75,-0.56
1920,-1.0,-2.2,1.9,-1.2,-4.3,-2.6,4.3,6.2,6.6,2.9,0.3,-1.3,1.03,-1.78,61.6,45.1,55.7,42.7,80.6,34.0,35.2,49.3,58.3,62.5,43.8,42.6,53.4,58.6,51.4,32.3,11,14,711,0.6969,56.7,0.8,0.78,-0.82,-1.22,0.32,1.85
1924,-2.5,-0.1,-5.3,0.1,-3.1,-1.5,0.9,3.0,1.4,5.1,4.0,-0.5,-2.2,-2.09,41.8,57.2,52.5,36.9,42.0,59.5,66.0,49.5,23.7,30.7,62.7,67.6,39.1,55.4,57.3,60.5,15,42,505,0.2965,57.0,0.4,-0.61,0.66,0.63,0.12,-0.2
1926,5.4,-0.1,-1.7,5.8,2.5,4.4,-0.2,0.2,-3.3,-4.0,-7.3,-4.8,0.61,1.25,64.8,35.1,63.6,46.4,37.4,60.5,66.5,47.9,53.0,50.1,39.0,49.5,49.5,50.0,32.4,49.2,43,80,670,0.0609,62.4,-0.03,-0.47,-0.81,1.29,0.65,2.05
1927,-4.6,-6.5,-7.6,-4.6,-1.4,-4.9,1.9,7.9,2.8,8.4,4.1,5.0,0.74,-1.53,65.1,57.7,70.8,34.3,50.1,73.5,67.3,50.5,42.5,57.0,62.9,57.3,34.8,38.2,34.8,69.7,82,102,261,0.1572,66.1,-0.5,1.05,-0.56,0.37,-0.01,-1.29
1929,-2.9,1.9,-2.8,-2.1,1.8,-4.7,1.0,1.8,1.6,-1.6,3.3,3.5,-2.41,-0.21,58.2,56.9,31.8,38.9,53.8,54.9,58.3,48.7,31.2,54.6,72.7,64.2,47.7,29.8,45.3,53.0,13,22,513,0.3777,69.3,-0.42,1.52,-0.47,0.6,0.88,-0.35
1934,-5.5,-3.9,-5.1,-2.1,-9.7,-4.0,1.6,5.7,4.4,1.0,5.6,5.3,-0.52,0.45,42.7,45.9,74.1,46.1,37.4,61.8,66.8,40.8,37.2,79.0,43.9,27.3,36.9,61.0,36.4,40.6,28,50,230,0.3455,70.5,-1.1,0.67,0.4,-0.37,-1.63,0.06
1936,1.2,6.7,1.0,1.4,4.6,6.1,-1.3,-0.5,-3.4,-3.3,1.9,1.1,-1.01,2.2,43.1,55.1,58.1,69.3,48.3,27.6,46.2,54.6,64.0,45.9,38.9,75.2,61.1,52.6,33.1,54.7,46,79,791,0.2174,47.1,-1.55,1.87,0.74,-0.54,-0.67,-0.3
1944,-2.9,-4.8,-2.9,-5.8,-5.5,-4.2,5.1,3.9,1.8,4.0,7.6,8.6,0.77,0.45,37.4,45.0,51.0,54.4,22.9,53.8,67.8,46.4,37.1,61.7,42.5,38.5,60.4,53.6,23.9,50.8,79,120,47,0.9318,58.6,-1.08,1.3,-1.44,0.07,-0.35,-0.48
1946,7.3,1.6,1.1,1.1,3.0,2.7,-3.9,-2.4,-3.0,-2.0,3.2,0.2,0.38,0.62,61.5,35.8,35.1,63.6,61.8,48.0,33.3,33.7,46.9,54.9,34.5,46.7,66.2,59.5,37.5,51.4,1,12,331,0.5346,71.2,-0.25,-0.57,0.42,1.12,-0.58,-0.84
1950,-5.1,-3.2,-5.1,-9.0,-4.6,-9.2,5.2,6.2,6.0,1.9,3.9,6.3,-0.95,0.53,27.7,39.9,53.2,69.2,56.3,22.7,33.5,52.9,55.6,70.8,60.7,48.2,27.6,42.5,64.0,45.0,36,105,330,0.628,44.0,-0.29,-0.47,-1.68,0.24,2.98,-0.2
1952,-6.3,-3.1,-4.8,-4.8,-9.9,-6.0,7.2,3.1,6.8,5.8,4.6,8.5,1.93,-0.28,39.6,41.3,45.5,42.2,50.3,40.3,68.6,15.1,32.5,57.6,47.3,37.3,66.3,48.1,33.3,55.9,6,42,740,0.1922,52.1,1.76,1.82,0.68,-1.81,0.07,0.51
1955,-8.3,-5.9,-7.9,-3.9,-3.9,-6.8,10.1,8.4,10.0,6.4,8.9,4.6,-1.36,0.86,58.3,71.9,49.6,40.0,37.4,60.4,75.4,50.7,47.5,84.4,68.0,53.0,44.0,61.8,79.6,33.4,9,28,741,0.6778,43.4,0.38,1.08,0.34,1.26,1.05,-0.15
1957,3.2,4.8,3.7,-3.6,3.5,5.2,-4.8,2.2,0.0,-1.3,-0.3,0.6,-0.12,0.65,27.0,52.2,76.9,63.0,31.4,42.2,46.4,77.4,60.0,30.7,38.9,42.7,66.5,50.0,55.2,42.4,16,84,737,0.0759,68.2,0.01,0.7,1.84,-0.28,-0.58,1.61
1959,-1.7,3.7,9.2,-0.4,5.4,8.0,-4.2,0.7,-5.7,-0.5,-1.1,-4.2,-1.46,-0.49,48.8,20.3,44.7,85.6,56.0,47.2,45.0,73.8,64.3,56.0,46.1,52.5,53.4,42.8,14.4,61.3,51,95,332,0.5102,41.6,0.14,-2.28,0.61,0.22,1.38,-0.5
1963,-3.3,0.9,0.4,-1.3,-0.9,1.0,-0.8,3.7,2.4,1.0,4.9,-2.2,0.02,0.32,28.9,48.7,50.7,59.8,85.3,73.6,47.9,37.1,28.5,40.6,41.5,40.4,60.7,69.7,63.0,47.2,46,56,687,0.7295,65.0,0.69,-0.09,-1.15,-0.47,0.37,0.17
1965,-2.6,-4.9,-3.3,3.1,2.6,-5.5,2.5,-4.5,0.4,-2.5,2.7,1.9,-0.03,-1.1,29.4,45.8,58.7,57.1,58.9,38.7,31.2,36.5,50.6,71.3,65.8,30.8,33.4,64.3,67.3,84.7,29,115,418,0.2963,72.0,0.08,-1.61,0.2,-0.58,1.23,0.35
1967,-2.0,-4.3,-3.2,-7.4,-0.2,-0.7,6.7,8.6,4.9,2.5,7.6,3.4,1.43,0.56,74.0,67.0,60.2,55.0,27.5,56.9,57.4,61.1,56.5,43.2,36.0,32.6,49.6,64.2,75.9,67.0,17,74,246,0.4688,53.0,2.16,-0.41,0.91,1.07,1.59,0.54
1969,-2.6,-2.6,-1.8,-5.8,-3.6,-1.3,2.6,5.4,3.6,4.4,6.3,2.8,-2.16,-1.42,49.5,39.6,43.9,31.3,50.8,41.3,67.8,71.4,54.9,35.5,32.4,59.2,62.0,65.3,69.6,49.0,46,96,141,0.0131,75.0,0.28,1.21,0.89,-0.03,1.01,1.72
1970,-5.7,-2.7,-4.1,-7.4,-2.3,-1.6,4.6,-0.8,2.3,4.9,0.6,3.4,2.04,-0.37,58.7,51.0,43.6,46.2,57.6,41.0,25.5,57.6,32.7,44.4,66.6,64.0,29.8,49.4,62.9,29.7,74,104,703,0.3371,56.8,0.53,-0.3,-1.16,1.63,-0.24,-1.19
1977,2.8,-0.9,5.3,6.6,3.5,9.7,-8.9,-4.0,-5.2,-0.8,-4.9,-9.9,3.15,-1.28,47.4,37.5,52.0,55.0,62.0,66.7,47.9,36.7,39.7,31.5,54.5,64.8,48.4,46.7,38.8,31.6,6,17,638,0.6841,86.2,-0.43,0.96,0.52,-2.63,-0.11,-0.34
1993,-6.2,-3.0,-3.8,0.4,-0.8,-0.4,-1.9,0.9,-3.1,0.3,2.6,-0.4,-2.36,1.91,47.0,28.4,50.5,52.2,52.3,29.8,59.9,71.0,29.8,23.5,80.6,61.1,32.7,38.8,68.4,45.0,39,51,508,0.7717,55.5,1.38,0.56,-0.87,-1.59,-1.64,0.42
1994,4.3,-1.8,-2.0,4.0,5.8,2.6,2.2,-6.8,-4.9,-2.8,-2.0,-4.6,-1.85,0.23,60.4,61.4,52.1,49.9,51.0,77.5,45.7,47.3,10.9,54.8,61.8,81.2,49.2,26.7,43.4,47.8,41,63,47,0.7587,64.1,-0.6,-0.63,0.9,-0.62,-1.2,0.7
1996,-2.8,4.3,1.9,-0.8,5.9,2.0,-5.2,2.0,1.5,-4.2,-2.7,-3.0,-1.68,-0.02,44.2,73.6,55.9,46.5,35.3,47.1,52.6,42.5,45.2,48.5,60.1,41.7,24.2,45.8,75.1,53.9,5,8,610,0.17,52.0,-0.09,-0.22,-1.11,-0.46,0.8,-0.06
2001,-1.1,-8.3,-3.9,-1.3,-2.4,-5.8,-2.9,7.2,2.5,6.8,5.0,1.0,0.68,-1.08,57.1,54.1,61.2,36.4,24.9,35.4,44.7,65.4,55.1,31.3,28.5,35.1,56.7,65.9,41.0,37.3,47,60,683,0.6192,38.2,-0.44,-0.71,1.54,2.25,-1.6,1.08
2004,-1.2,-0.8,-4.1,-0.8,-1.7,-2.3,-2.9,-1.4,5.7,-0.1,2.7,0.3,-0.79,-1.48,55.9,46.3,31.6,52.6,61.4,48.6,35.4,31.3,62.6,51.8,39.5,39.0,51.1,64.1,54.9,28.1,37,105,311,0.302,69.1,1.88,-0.98,0.75,-1.02,-0.76,-0.33
2010,4.0,2.0,-0.1,6.3,0.1,1.3,3.8,2.1,3.0,-2.6,2.8,0.1,-0.2,-0.65,41.6,41.1,52.0,55.2,55.3,42.0,46.6,54.5,64.8,66.4,55.3,23.2,45.9,47.3,62.4,42.0,45,79,499,0.5451,57.6,-0.32,-1.48,0.41,-0.06,0.88,0.02
2029,-3.1,-3.4,-4.5,-5.0,0.7,-5.1,7.4,2.2,6.0,8.4,3.1,2.3,-0.21,1.27,71.0,41.2,56.2,45.1,26.4,38.6,67.9,66.8,70.6,36.9,39.3,44.4,33.1,45.6,62.1,57.8,37,71,461,0.7065,68.5,-0.16,-0.51,-0.28,0.21,0.06,0.8
2034,0.9,-0.5,-2.2,3.9,-0.4,-0.2,2.0,4.5,-0.0,-1.0,-0.7,-1.8,2.52,-0.68,63.7,45.4,41.7,46.7,59.9,51.1,47.9,34.2,55.0,57.9,59.6,56.7,24.5,41.0,48.8,54.0,22,75,156,0.4719,47.0,0.58,0.13,0.44,0.62,-0.68,-0.05
2041,2.8,1.1,6.2,5.1,4.5,7.1,-4.1,-5.9,2.4,-2.7,0.9,-6.3,0.94,-0.79,46.9,76.2,57.3,41.8,37.2,45.3,49.0,67.9,58.6,19.8,33.0,45.4,56.8,57.4,53.0,21.5,44,117,247,0.6178,66.0,-1.3,-1.21,-0.47,-0.12,-0.33,0.87
2046,-8.4,-1.4,-3.4,-2.0,-4.5,-5.3,1.9,3.4,4.4,3.7,0.6,7.6,0.62,0.86,36.6,64.1,55.9,50.9,34.3,43.3,52.8,73.6,61.7,40.7,41.9,37.3,49.6,67.0,54.7,63.2,88,115,294,0.3216,75.1,0.09,0.7,-2.04,-0.38,0.85,0.3
2049,1.6,3.4,0.5,0.8,2.3,-1.6,-0.8,-8.4,-1.3,-1.1,-4.2,-5.3,1.54,-0.13,46.6,42.2,31.9,59.6,64.7,68.6,33.5,35.9,32.8,63.7,58.9,59.5,30.7,37.2,39.9,51.1,31,52,418,0.4771,81.5,1.78,-0.87,0.26,-1.19,-1.62,-1.51
2052,3.1,3.4,2.9,6.5,6.1,8.4,-3.0,-4.0,-5.4,-4.3,-1.2,-0.8,2.68,-0.3,32.2,23.8,71.5,48.0,36.3,63.4,65.1,60.2,42.4,57.5,34.2,20.3,75.1,45.8,20.6,50.6,17,31,166,0.5404,69.0,-0.4,-0.0,0.41,-1.06,1.51,0.94
2053,-3.9,-7.3,-7.3,-0.7,-7.7,-2.1,6.6,3.8,2.7,3.9,6.7,3.3,-0.27,-0.04,36.3,33.5,74.1,57.9,43.2,70.3,57.7,46.9,24.6,73.9,57.2,8.8,34.0,78.4,32.0,34.8,29,112,24,0.555,51.9,2.53,-0.64,1.7,-2.1,1.47,-0.56
2059,-3.0,-6.5,0.7,-4.9,2.9,-1.7,-2.3,7.1,0.3,-0.2,2.2,2.4,0.36,-0.6,44.8,43.9,41.1,42.1,32.6,56.5,62.4,50.8,42.9,55.9,42.0,27.5,54.5,64.8,57.6,65.4,31,47,147,0.1739,62.7,-0.79,0.73,0.79,-0.57,-1.06,1.02
2063,1.1,2.8,1.0,3.6,1.0,0.8,1.6,-1.6,-3.3,-0.6,0.9,1.7,1.78,0.16,94.0,44.9,43.7,28.7,64.1,48.0,53.7,35.3,56.3,52.9,60.8,46.0,42.0,45.3,66.3,49.0,31,114,782,0.2279,68.4,-0.07,1.05,1.25,1.27,0.22,0.04
2068,-1.1,-2.2,0.1,0.4,-7.4,0.9,2.4,0.4,0.5,1.8,0.5,-0.6,0.12,-0.64,59.8,29.6,27.9,40.6,60.0,51.8,53.4,73.4,67.0,38.7,40.9,50.0,52.4,54.8,60.2,47.1,54,105,304,0.6133,65.8,-0.79,1.1,1.14,0.2,0.41,0.13
2074,0.8,4.2,2.5,7.4,3.7,1.8,-2.3,-2.9,-5.5,2.2,1.4,-3.0,1.12,-1.48,61.0,52.7,25.3,45.0,41.8,74.6,76.4,35.0,29.4,49.7,73.5,50.1,21.6,45.8,49.7,61.9,7,9,579,0.6583,41.2,-1.02,1.11,0.87,0.76,1.66,-0.49
2077,5.0,2.9,-3.8,-0.5,3.1,0.2,2.4,3.4,-2.7,-3.8,-2.1,-2.3,2.59,-0.97,33.2,31.5,50.5,52.3,30.4,35.7,36.4,61.9,60.0,27.9,52.3,54.9,47.1,37.3,39.8,62.5,37,52,187,0.0911,46.2,-2.11,0.68,1.89,0.66,0.58,0.95
2084,-5.2,-6.4,-1.9,-2.0,-3.8,-6.1,2.9,4.6,3.4,4.5,5.9,0.7,1.76,-2.0,56.5,52.3,54.3,37.3,37.3,59.2,70.3,52.5,29.3,37.4,38.2,47.3,66.1,71.3,48.4,46.7,8,34,234,0.3572,60.3,-0.95,0.73,0.62,-0.01,-1.12,2.22
2095,3.6,5.8,1.1,4.7,1.8,4.8,-4.3,-0.5,-2.5,-5.2,-2.7,1.0,1.18,1.75,33.9,38.1,61.3,65.4,63.8,44.8,46.1,51.1,56.5,38.8,46.9,67.7,70.5,60.0,34.1,49.4,44,67,625,0.9127,48.2,-0.54,-0.94,1.7,-1.64,0.44,0.56
2096,-2.3,-3.5,1.3,-3.9,4.2,4.1,2.3,-0.3,3.9,3.1,-1.6,3.3,-0.95,-1.04,46.7,81.0,60.9,37.2,45.7,72.4,70.4,48.0,35.3,45.0,75.6,61.0,16.2,38.9,70.6,51.9,31,84,656,0.928,45.8,-1.17,0.49,-0.24,1.07,0.47,-0.1
2103,-4.5,-5.1,-6.6,-7.7,-4.9,-8.9,6.5,3.6,6.1,3.6,5.2,4.6,-2.51,-2.51,75.3,52.3,50.1,34.6,42.2,59.4,73.4,53.5,36.8,36.5,65.5,65.2,47.3,28.1,33.3,45.1,14,29,737,0.3759,74.7,0.68,-0.18,-0.88,0.8,1.39,-0.35
2105,5.3,5.2,5.9,0.1,3.3,5.9,-4.7,0.8,-6.1,-2.4,-2.7,-4.4,-1.23,1.26,70.2,63.2,43.3,32.3,49.5,63.5,45.8,38.9,54.6,78.0,48.3,26.3,47.3,65.8,64.4,24.2,30,70,282,0.4841,77.4,0.1,-0.83,-0.41,0.77,-1.18,0.89
2107,-4.9,-7.9,-4.7,-7.5,-6.3,-7.1,5.2,12.2,4.5,0.9,4.6,6.9,-1.16,-1.47,39.0,37.1,48.2,70.6,72.2,48.4,41.8,40.4,46.9,61.0,65.3,68.0,53.6,39.1,36.0,65.5,61,100,51,0.8829,87.8,1.08,-0.0,-0.89,-0.85,0.76,1.09
2127,-2.2,-1.3,-1.6,0.6,-3.6,-1.6,8.3,2.1,2.2,-1.0,0.4,1.9,0.44,0.91,45.1,42.3,25.0,49.1,67.7,59.5,41.5,54.7,44.5,47.7,26.8,54.0,59.9,53.8,54.7,44.2,31,112,359,0.7511,76.0,0.45,-0.25,-0.11,-0.3,-0.5,-0.01
2133,6.0,8.3,6.3,1.4,7.2,10.1,-6.1,-3.7,-7.5,-4.8,-8.1,-6.8,0.18,0.09,17.2,58.8,61.5,55.5,38.7,49.8,75.4,43.9,33.5,80.0,47.0,40.6,44.5,68.5,73.3,36.8,3,19,616,0.0051,48.7,-1.61,0.61,0.41,-1.04,1.17,-1.31
2148,3.1,6.7,5.4,1.7,5.6,8.1,-9.9,-0.1,-6.7,-9.3,-4.8,-3.1,2.26,0.49,35.8,70.5,31.8,24.4,65.6,62.3,26.1,35.4,52.2,44.3,31.9,72.6,51.3,24.9,42.4,65.1,78,91,764,0.8275,77.0,0.66,1.0,-0.63,-0.01,0.63,-1.3
2150,0.9,7.7,6.8,0.8,4.8,6.9,-2.1,-6.1,-1.9,-4.3,-3.4,-6.7,0.63,2.44,74.6,50.1,41.6,28.4,67.4,81.0,57.9,25.3,46.4,66.0,59.6,59.3,43.9,32.8,51.7,62.9,11,80,193,0.2031,45.4,0.16,1.3,-0.96,-0.55,-0.19,-0.41
2151,-10.9,-2.2,1.1,-0.7,1.4,2.5,-0.6,-0.8,-5.2,-3.6,-3.1,1.6,-1.61,-0.44,32.7,32.7,41.2,44.3,65.4,65.9,67.8,52.0,32.0,37.1,39.9,77.7,71.1,47.7,46.2,22.9,39,67,582,0.3975,54.7,-2.03,0.45,-0.37,0.67,-0.9,0.51
2158,3.0,4.2,2.7,1.3,1.5,5.5,-0.9,-6.5,-5.9,-5.7,-0.1,-7.1,0.45,2.38,63.8,65.9,29.2,50.1,88.6,45.5,44.1,76.3,61.5,47.5,36.0,69.4,44.9,41.0,38.5,48.1,47,104,117,0.5772,62.0,-0.72,0.14,1.7,0.26,0.57,0.17
2159,2.2,1.3,0.7,-0.9,3.3,0.6,-3.9,-3.3,-4.4,2.7,3.3,2.4,0.24,1.13,39.2,70.4,39.9,30.5,61.2,58.7,45.3,60.0,54.9,40.3,36.9,75.9,57.2,27.8,72.4,45.5,15,26,33,0.6399,67.0,0.11,-1.15,-0.72,-1.11,0.26,-0.63
2162,-5.5,0.6,-3.5,-1.1,-3.3,-0.3,-3.3,4.5,0.5,2.8,5.7,0.6,0.77,-0.09,50.7,63.7,65.4,40.1,65.2,64.2,66.6,48.9,31.8,53.4,48.8,33.9,39.6,65.1,72.1,22.8,10,23,87,0.2984,66.9,-1.13,0.14,0.63,0.59,0.17,-0.46
2169,3.6,6.0,-0.1,3.5,6.7,5.8,0.2,-4.8,-1.1,-4.4,-1.9,-0.1,1.38,0.35,50.1,70.3,56.3,35.3,43.7,48.0,59.0,37.9,37.1,67.7,60.3,32.1,25.9,54.8,75.9,50.1,42,58,42,0.0118,46.2,-0.62,2.01,-1.66,-0.32,-0.43,-0.79
2170,-4.8,-7.4,1.8,-1.6,-3.1,-3.2,-2.5,3.3,1.5,2.9,2.9,-5.7,0.88,2.73,58.3,39.1,42.5,60.5,45.6,36.3,49.8,50.0,36.6,39.7,62.1,49.3,47.7,49.8,68.0,32.1,28,43,37,0.3238,52.9,-0.97,-0.27,0.32,0.98,-0.25,1.14
2175,-3.4,-3.3,-1.5,-7.5,-6.2,-4.5,0.4,3.1,3.0,4.0,3.6,6.4,-0.22,4.31,67.1,53.6,55.5,58.0,62.2,47.1,41.6,73.2,54.7,23.9,64.9,49.3,39.2,30.8,58.2,70.3,30,56,706,0.4224,70.6,-1.0,-1.02,-1.34,1.09,-0.78,-0.45
2176,4.2,2.6,1.9,2.6,2.7,9.1,-6.4,-5.1,-5.4,-2.1,-2.2,-4.2,-0.26,2.7,60.0,68.9,65.7,61.3,33.6,40.7,52.0,74.6,51.2,26.3,25.1,42.5,69.0,56.5,41.3,39.0,7,10,750,0.1231,67.0,-0.76,0.81,-0.37,-0.48,-1.17,0.21
2183,2.4,0.3,0.1,2.5,2.6,-1.9,-1.0,-2.3,-0.9,2.6,-0.0,4.5,-1.23,-0.29,46.9,55.0,31.6,31.6,53.9,69.1,56.8,41.6,48.0,65.3,50.5,43.4,46.4,69.4,58.0,42.8,24,75,501,0.3232,45.2,2.4,-0.89,-1.3,-0.46,0.98,-1.21
2188,-3.5,-3.0,-0.8,-4.0,-4.2,1.9,1.6,-1.0,4.1,0.3,-3.2,-1.1,-0.8,0.59,37.8,31.8,42.7,34.8,57.1,61.1,62.5,52.6,48.2,35.8,13.6,51.9,56.3,49.9,62.8,54.3,16,34,499,0.2024,64.0,-0.03,-0.88,-0.62,0.27,0.82,0.39
2204,0.1,3.2,6.0,0.4,1.8,2.5,-3.8,-4.0,-1.3,-5.1,-4.1,-2.7,-0.91,0.53,81.0,56.5,32.4,45.4,64.9,48.2,35.7,62.1,49.5,31.6,21.7,38.6,54.0,45.2,25.9,52.0,78,119,43,0.9005,53.3,0.72,-2.04,-0.93,-1.45,0.15,-0.06
2208,0.8,0.5,3.9,-4.5,-2.3,-1.0,-5.3,-2.2,-2.5,1.4,-1.3,-1.6,0.41,0.98,50.5,25.2,45.9,33.7,60.7,62.2,45.9,41.7,24.6,56.9,56.9,59.0,35.1,35.9,51.8,58.6,6,15,54,0.8612,63.1,0.55,0.56,-1.74,0.4,-0.56,1.25
2209,-0.3,-1.9,2.9,3.7,-2.3,4.7,-2.4,-2.6,0.5,0.7,-0.9,-1.6,-1.64,1.31,49.7,57.6,55.4,46.1,38.1,69.5,62.0,67.2,17.7,37.6,53.2,61.7,50.7,58.1,47.8,71.1,20,31,431,0.736,72.7,-0.01,1.24,-0.01,-0.63,1.15,0.1
2215,0.8,-4.1,-0.4,1.8,-0.8,2.1,3.9,2.8,-0.8,0.5,1.4,-0.6,1.29,1.28,26.4,48.6,52.7,47.6,64.2,71.3,64.7,30.1,29.5,46.9,37.3,64.5,64.8,59.6,29.8,49.4,50,61,564,0.8593,37.8,-1.46,-0.61,0.12,-0.09,-1.07,-2.78
2217,3.2,9.1,2.9,7.8,5.5,9.5,-5.6,-3.9,-3.1,-6.9,-6.3,-9.0,2.35,-1.81,56.8,46.8,15.9,72.6,58.6,20.1,42.4,65.4,43.7,25.6,72.4,64.2,23.4,53.6,55.9,29.6,11,111,283,0.8491,50.7,0.91,-0.83,0.32,1.69,-1.31,0.84
2218,5.6,11.1,8.2,3.7,10.4,7.3,-4.2,-5.1,-5.3,-11.3,-3.5,-12.0,-1.65,1.9,53.9,59.9,25.8,59.6,46.2,41.6,48.2,67.0,27.5,63.6,82.1,21.1,50.4,64.8,54.9,39.4,69,82,166,0.2694,64.5,-1.01,-0.76,0.32,0.77,-0.33,-1.36
2220,-0.9,0.8,-4.2,3.2,-1.9,-1.3,-0.8,5.2,1.3,0.5,1.6,5.8,-2.88,-2.4,28.1,38.9,44.1,59.2,51.4,40.8,56.3,51.4,67.6,71.0,54.3,49.9,40.6,76.2,76.6,59.3,9,67,323,0.1042,60.4,0.38,-0.34,0.87,-1.78,0.93,-1.49
2222,0.8,-1.5,-1.0,-0.3,0.8,1.1,3.0,0.9,2.1,3.1,2.6,0.2,-1.78,-0.27,54.8,47.0,58.3,46.6,46.0,43.5,58.1,63.3,36.1,43.7,37.0,55.8,67.0,39.3,48.6,48.3,19,31,631,0.8713,69.6,0.18,-1.42,-1.53,-1.61,0.1,0.56
2224,2.8,3.0,6.0,2.0,5.2,4.4,-6.7,-3.2,-8.7,-3.8,-7.4,-7.1,-2.33,1.57,49.2,53.0,48.9,51.2,62.2,52.4,31.7,67.2,46.6,51.4,69.8,51.1,50.4,56.2,67.2,41.1,11,37,610,0.8597,59.4,1.59,-0.7,-0.37,0.78,-0.6,-0.26
2229,-3.1,-6.1,-1.8,-5.3,-8.2,-0.9,4.9,6.5,6.6,2.0,3.1,6.9,1.42,3.12,43.7,40.2,54.1,59.2,69.6,48.6,32.3,30.9,29.9,48.7,61.9,41.1,37.5,42.6,40.4,54.4,22,73,122,0.8382,69.0,0.94,-0.71,0.36,-0.72,-0.67,0.05
